Date,Close
9/22/2000 16:00:00,31.63
9/25/2000 16:00:00,30.5
9/26/2000 16:00:00,31.34
9/27/2000 16:00:00,30.31
9/28/2000 16:00:00,30.22
9/29/2000 16:00:00,30.16
10/2/2000 16:00:00,29.56
10/3/2000 16:00:00,28.28
10/4/2000 16:00:00,27.72
10/5/2000 16:00:00,27.69
10/6/2000 16:00:00,27.78
10/9/2000 16:00:00,27.09
10/10/2000 16:00:00,27.28
10/11/2000 16:00:00,27.88
10/12/2000 16:00:00,27.19
10/13/2000 16:00:00,26.88
10/16/2000 16:00:00,25.19
10/17/2000 16:00:00,25.22
10/18/2000 16:00:00,25.88
10/19/2000 16:00:00,30.94
10/20/2000 16:00:00,32.59
10/23/2000 16:00:00,31.06
10/24/2000 16:00:00,30.75
10/25/2000 16:00:00,30.63
10/26/2000 16:00:00,32.22
10/27/2000 16:00:00,33.84
10/30/2000 16:00:00,34.53
10/31/2000 16:00:00,34.44
11/1/2000 16:00:00,34.81
11/2/2000 16:00:00,35.03
11/3/2000 16:00:00,34.13
11/6/2000 16:00:00,34.75
11/7/2000 16:00:00,35.25
11/8/2000 16:00:00,34.72
11/9/2000 16:00:00,35.44
11/10/2000 16:00:00,33.69
11/13/2000 16:00:00,33.22
11/14/2000 16:00:00,34.41
11/15/2000 16:00:00,35.03
11/16/2000 16:00:00,34.47
11/17/2000 16:00:00,34.53
11/20/2000 16:00:00,33.72
11/21/2000 16:00:00,33.78
11/22/2000 16:00:00,33.81
11/24/2000 16:00:00,34.97
11/27/2000 16:00:00,35.34
11/28/2000 16:00:00,33.5
11/29/2000 16:00:00,32.53
11/30/2000 16:00:00,28.69
12/1/2000 16:00:00,28.31
12/4/2000 16:00:00,28.22
12/5/2000 16:00:00,29.94
12/6/2000 16:00:00,28.34
12/7/2000 16:00:00,26.75
12/8/2000 16:00:00,27.22
12/11/2000 16:00:00,29.03
12/12/2000 16:00:00,29.19
12/13/2000 16:00:00,28.63
12/14/2000 16:00:00,27.75
12/15/2000 16:00:00,24.59
12/18/2000 16:00:00,23.91
12/19/2000 16:00:00,22.41
12/20/2000 16:00:00,20.75
12/21/2000 16:00:00,21.72
12/22/2000 16:00:00,23.22
12/26/2000 16:00:00,23.44
12/27/2000 16:00:00,23.22
12/28/2000 16:00:00,22.28
12/29/2000 16:00:00,21.69
1/2/2001 16:00:00,21.69
1/3/2001 16:00:00,23.97
1/4/2001 16:00:00,24.22
1/5/2001 16:00:00,24.56
1/8/2001 16:00:00,24.47
1/9/2001 16:00:00,25.91
1/10/2001 16:00:00,26.44
1/11/2001 16:00:00,27.5
1/12/2001 16:00:00,26.78
1/16/2001 16:00:00,26.28
1/17/2001 16:00:00,26.47
1/18/2001 16:00:00,27.75
1/19/2001 16:00:00,30.56
1/22/2001 16:00:00,30.06
1/23/2001 16:00:00,30.28
1/24/2001 16:00:00,31.44
1/25/2001 16:00:00,30.91
1/26/2001 16:00:00,32
1/29/2001 16:00:00,32.25
1/30/2001 16:00:00,31.69
1/31/2001 16:00:00,30.53
2/1/2001 16:00:00,31.19
2/2/2001 16:00:00,30.41
2/5/2001 16:00:00,30.97
2/6/2001 16:00:00,31.28
2/7/2001 16:00:00,32.34
2/8/2001 16:00:00,31
2/9/2001 16:00:00,29.56
2/12/2001 16:00:00,29.38
2/13/2001 16:00:00,29.09
2/14/2001 16:00:00,29.31
2/15/2001 16:00:00,29.41
2/16/2001 16:00:00,28.66
2/20/2001 16:00:00,27.94
2/21/2001 16:00:00,28.13
2/22/2001 16:00:00,27.59
2/23/2001 16:00:00,28.38
2/26/2001 16:00:00,29.78
2/27/2001 16:00:00,29.69
2/28/2001 16:00:00,29.44
3/1/2001 16:00:00,29.68
3/2/2001 16:00:00,28.34
3/5/2001 16:00:00,28.72
3/6/2001 16:00:00,29.72
3/7/2001 16:00:00,30.34
3/8/2001 16:00:00,29.63
3/9/2001 16:00:00,28.34
3/12/2001 16:00:00,25.87
3/13/2001 16:00:00,27.34
3/14/2001 16:00:00,27.06
3/15/2001 16:00:00,26.84
3/16/2001 16:00:00,27.28
3/19/2001 16:00:00,27.16
3/20/2001 16:00:00,26.34
3/21/2001 16:00:00,25.03
3/22/2001 16:00:00,27.13
3/23/2001 16:00:00,28.25
3/26/2001 16:00:00,28.03
3/27/2001 16:00:00,29.13
3/28/2001 16:00:00,27.78
3/29/2001 16:00:00,27.69
3/30/2001 16:00:00,27.34
4/2/2001 16:00:00,27.91
4/3/2001 16:00:00,26.69
4/4/2001 16:00:00,26.47
4/5/2001 16:00:00,28.38
4/6/2001 16:00:00,28.09
4/9/2001 16:00:00,28.58
4/10/2001 16:00:00,29.84
4/11/2001 16:00:00,30.02
4/12/2001 16:00:00,31.09
4/16/2001 16:00:00,30.4
4/17/2001 16:00:00,30.74
4/18/2001 16:00:00,33.45
4/19/2001 16:00:00,36.17
4/20/2001 16:00:00,34.53
4/23/2001 16:00:00,34.13
4/24/2001 16:00:00,33.78
4/25/2001 16:00:00,34.85
4/26/2001 16:00:00,34.55
4/27/2001 16:00:00,33.56
4/30/2001 16:00:00,33.88
5/1/2001 16:00:00,35.09
5/2/2001 16:00:00,34.88
5/3/2001 16:00:00,34.27
5/4/2001 16:00:00,35.38
5/7/2001 16:00:00,35.69
5/8/2001 16:00:00,36.03
5/9/2001 16:00:00,35.2
5/10/2001 16:00:00,35
5/11/2001 16:00:00,34.7
5/14/2001 16:00:00,34.36
5/15/2001 16:00:00,34.2
5/16/2001 16:00:00,34.58
5/17/2001 16:00:00,34.08
5/18/2001 16:00:00,34.05
5/21/2001 16:00:00,34.4
5/22/2001 16:00:00,35.16
5/23/2001 16:00:00,34.85
5/24/2001 16:00:00,35.86
5/25/2001 16:00:00,35.46
5/29/2001 16:00:00,35.17
5/30/2001 16:00:00,34.6
5/31/2001 16:00:00,34.59
6/1/2001 16:00:00,35.17
6/4/2001 16:00:00,35.39
6/5/2001 16:00:00,36.3
6/6/2001 16:00:00,36.18
6/7/2001 16:00:00,36.84
6/8/2001 16:00:00,36.6
6/11/2001 16:00:00,36.06
6/12/2001 16:00:00,36.04
6/13/2001 16:00:00,35.35
6/14/2001 16:00:00,34.45
6/15/2001 16:00:00,34.01
6/18/2001 16:00:00,33.44
6/19/2001 16:00:00,33.66
6/20/2001 16:00:00,34.71
6/21/2001 16:00:00,34.92
6/22/2001 16:00:00,34.42
6/25/2001 16:00:00,34.42
6/26/2001 16:00:00,34.98
6/27/2001 16:00:00,35.57
6/28/2001 16:00:00,36.37
6/29/2001 16:00:00,36.02
7/2/2001 16:00:00,35.3
7/3/2001 16:00:00,35.24
7/5/2001 16:00:00,34.26
7/6/2001 16:00:00,33.03
7/9/2001 16:00:00,32.83
7/10/2001 16:00:00,32.24
7/11/2001 16:00:00,33.25
7/12/2001 16:00:00,35.8
7/13/2001 16:00:00,35.67
7/16/2001 16:00:00,35.59
7/17/2001 16:00:00,35.91
7/18/2001 16:00:00,35.28
7/19/2001 16:00:00,34.6
7/20/2001 16:00:00,34.59
7/23/2001 16:00:00,33.55
7/24/2001 16:00:00,33.16
7/25/2001 16:00:00,33.74
7/26/2001 16:00:00,33.3
7/27/2001 16:00:00,32.74
7/30/2001 16:00:00,32.9
7/31/2001 16:00:00,33.1
8/1/2001 16:00:00,33.24
8/2/2001 16:00:00,33.73
8/3/2001 16:00:00,33.5
8/6/2001 16:00:00,33.07
8/7/2001 16:00:00,33.17
8/8/2001 16:00:00,32.43
8/9/2001 16:00:00,32.51
8/10/2001 16:00:00,32.63
8/13/2001 16:00:00,32.88
8/14/2001 16:00:00,32.35
8/15/2001 16:00:00,31.6
8/16/2001 16:00:00,32.31
8/17/2001 16:00:00,30.94
8/20/2001 16:00:00,31.35
8/21/2001 16:00:00,30.37
8/22/2001 16:00:00,30.33
8/23/2001 16:00:00,29.97
8/24/2001 16:00:00,31
8/27/2001 16:00:00,31.16
8/28/2001 16:00:00,30.37
8/29/2001 16:00:00,30.13
8/30/2001 16:00:00,28.47
8/31/2001 16:00:00,28.53
9/4/2001 16:00:00,28.05
9/5/2001 16:00:00,28.87
9/6/2001 16:00:00,28.01
9/7/2001 16:00:00,27.7
9/10/2001 16:00:00,28.79
9/17/2001 16:00:00,26.46
9/18/2001 16:00:00,27.16
9/19/2001 16:00:00,26.94
9/20/2001 16:00:00,25.38
9/21/2001 16:00:00,24.86
9/24/2001 16:00:00,26.01
9/25/2001 16:00:00,25.67
9/26/2001 16:00:00,25.14
9/27/2001 16:00:00,25.05
9/28/2001 16:00:00,25.59
10/1/2001 16:00:00,25.9
10/2/2001 16:00:00,26.53
10/3/2001 16:00:00,28.12
10/4/2001 16:00:00,28.22
10/5/2001 16:00:00,28.88
10/8/2001 16:00:00,29.02
10/9/2001 16:00:00,27.28
10/10/2001 16:00:00,27.82
10/11/2001 16:00:00,28.16
10/12/2001 16:00:00,28.19
10/15/2001 16:00:00,29.03
10/16/2001 16:00:00,29.23
10/17/2001 16:00:00,28.02
10/18/2001 16:00:00,28.38
10/19/2001 16:00:00,28.95
10/22/2001 16:00:00,30.08
10/23/2001 16:00:00,30.22
10/24/2001 16:00:00,30.66
10/25/2001 16:00:00,31.28
10/26/2001 16:00:00,31.1
10/29/2001 16:00:00,29.5
10/30/2001 16:00:00,29.29
10/31/2001 16:00:00,29
11/1/2001 16:00:00,30.63
11/2/2001 16:00:00,30.78
11/5/2001 16:00:00,31.88
11/6/2001 16:00:00,32.3
11/7/2001 16:00:00,32.06
11/8/2001 16:00:00,32.22
11/9/2001 16:00:00,32.53
11/12/2001 16:00:00,32.94
11/13/2001 16:00:00,33.92
11/14/2001 16:00:00,32.87
11/15/2001 16:00:00,32.98
11/16/2001 16:00:00,33.03
11/19/2001 16:00:00,33.34
11/20/2001 16:00:00,32.7
11/21/2001 16:00:00,32.03
11/23/2001 16:00:00,32.36
11/26/2001 16:00:00,32.57
11/27/2001 16:00:00,31.87
11/28/2001 16:00:00,31.4
11/29/2001 16:00:00,32.42
11/30/2001 16:00:00,32.1
12/3/2001 16:00:00,32.39
12/4/2001 16:00:00,33
12/5/2001 16:00:00,34.05
12/6/2001 16:00:00,34.52
12/7/2001 16:00:00,33.92
12/10/2001 16:00:00,33.53
12/11/2001 16:00:00,33.66
12/12/2001 16:00:00,33.98
12/13/2001 16:00:00,33.14
12/14/2001 16:00:00,33.72
12/17/2001 16:00:00,34.49
12/18/2001 16:00:00,34.64
12/19/2001 16:00:00,34.74
12/20/2001 16:00:00,33.38
12/21/2001 16:00:00,33.75
12/24/2001 16:00:00,33.73
12/26/2001 16:00:00,33.84
12/27/2001 16:00:00,33.92
12/28/2001 16:00:00,33.94
12/31/2001 16:00:00,33.13
1/2/2002 16:00:00,33.52
1/3/2002 16:00:00,34.62
1/4/2002 16:00:00,34.45
1/7/2002 16:00:00,34.28
1/8/2002 16:00:00,34.73
1/9/2002 16:00:00,34.35
1/10/2002 16:00:00,34.64
1/11/2002 16:00:00,34.31
1/14/2002 16:00:00,34.24
1/15/2002 16:00:00,34.78
1/16/2002 16:00:00,33.94
1/17/2002 16:00:00,34.93
1/18/2002 16:00:00,33.05
1/22/2002 16:00:00,32.23
1/23/2002 16:00:00,31.87
1/24/2002 16:00:00,32.3
1/25/2002 16:00:00,31.9
1/28/2002 16:00:00,31.91
1/29/2002 16:00:00,31.16
1/30/2002 16:00:00,31.43
1/31/2002 16:00:00,31.86
2/1/2002 16:00:00,31.33
2/4/2002 16:00:00,30.56
2/5/2002 16:00:00,30.58
2/6/2002 16:00:00,30.2
2/7/2002 16:00:00,29.9
2/8/2002 16:00:00,30.33
2/11/2002 16:00:00,30.57
2/12/2002 16:00:00,30.07
2/13/2002 16:00:00,30.91
2/14/2002 16:00:00,30.84
2/15/2002 16:00:00,30.12
2/19/2002 16:00:00,29.47
2/20/2002 16:00:00,29.95
2/21/2002 16:00:00,29.03
2/22/2002 16:00:00,29
2/25/2002 16:00:00,29.54
2/26/2002 16:00:00,29.28
2/27/2002 16:00:00,29.2
2/28/2002 16:00:00,29.17
3/1/2002 16:00:00,30.69
3/4/2002 16:00:00,31.65
3/5/2002 16:00:00,31.54
3/6/2002 16:00:00,31.82
3/7/2002 16:00:00,31.36
3/8/2002 16:00:00,31.98
3/11/2002 16:00:00,32.06
3/12/2002 16:00:00,31.27
3/13/2002 16:00:00,31.05
3/14/2002 16:00:00,30.61
3/15/2002 16:00:00,31.25
3/18/2002 16:00:00,31.07
3/19/2002 16:00:00,31.11
3/20/2002 16:00:00,30.05
3/21/2002 16:00:00,30.68
3/22/2002 16:00:00,30.23
3/25/2002 16:00:00,29.62
3/26/2002 16:00:00,29.54
3/27/2002 16:00:00,29.72
3/28/2002 16:00:00,30.16
4/1/2002 16:00:00,30.19
4/2/2002 16:00:00,28.65
4/3/2002 16:00:00,28.17
4/4/2002 16:00:00,28.23
4/5/2002 16:00:00,27.94
4/8/2002 16:00:00,28.61
4/9/2002 16:00:00,27.44
4/10/2002 16:00:00,28.15
4/11/2002 16:00:00,27.4
4/12/2002 16:00:00,27.97
4/15/2002 16:00:00,27.85
4/16/2002 16:00:00,28.91
4/17/2002 16:00:00,28.32
4/18/2002 16:00:00,28.19
4/19/2002 16:00:00,28.6
4/22/2002 16:00:00,27.95
4/23/2002 16:00:00,27
4/24/2002 16:00:00,26.55
4/25/2002 16:00:00,26.87
4/26/2002 16:00:00,25.75
4/29/2002 16:00:00,26.12
4/30/2002 16:00:00,26.13
5/1/2002 16:00:00,26.38
5/2/2002 16:00:00,25.61
5/3/2002 16:00:00,24.78
5/6/2002 16:00:00,24.31
5/7/2002 16:00:00,24.74
5/8/2002 16:00:00,27.49
5/9/2002 16:00:00,26.06
5/10/2002 16:00:00,25.03
5/13/2002 16:00:00,26.35
5/14/2002 16:00:00,27.44
5/15/2002 16:00:00,27.38
5/16/2002 16:00:00,27.87
5/17/2002 16:00:00,28.02
5/20/2002 16:00:00,27.01
5/21/2002 16:00:00,26.1
5/22/2002 16:00:00,26.83
5/23/2002 16:00:00,27.41
5/24/2002 16:00:00,26.63
5/28/2002 16:00:00,26.16
5/29/2002 16:00:00,26.03
5/30/2002 16:00:00,26.32
5/31/2002 16:00:00,25.46
6/3/2002 16:00:00,24.71
6/4/2002 16:00:00,24.99
6/5/2002 16:00:00,25.83
6/6/2002 16:00:00,25.95
6/7/2002 16:00:00,25.99
6/10/2002 16:00:00,26.41
6/11/2002 16:00:00,26.29
6/12/2002 16:00:00,27.77
6/13/2002 16:00:00,27.11
6/14/2002 16:00:00,27.63
6/17/2002 16:00:00,27.84
6/18/2002 16:00:00,28
6/19/2002 16:00:00,27.18
6/20/2002 16:00:00,27.05
6/21/2002 16:00:00,26.14
6/24/2002 16:00:00,27.08
6/25/2002 16:00:00,26.48
6/26/2002 16:00:00,27.07
6/27/2002 16:00:00,27.46
6/28/2002 16:00:00,27.35
7/1/2002 16:00:00,26.33
7/2/2002 16:00:00,25.72
7/3/2002 16:00:00,26.24
7/5/2002 16:00:00,27.43
7/8/2002 16:00:00,26.46
7/9/2002 16:00:00,26.61
7/10/2002 16:00:00,26.12
7/11/2002 16:00:00,26.46
7/12/2002 16:00:00,25.93
7/15/2002 16:00:00,25.9
7/16/2002 16:00:00,25.63
7/17/2002 16:00:00,25.9
7/18/2002 16:00:00,25.56
7/19/2002 16:00:00,24.78
7/22/2002 16:00:00,23.16
7/23/2002 16:00:00,21.51
7/24/2002 16:00:00,23.12
7/25/2002 16:00:00,21.42
7/26/2002 16:00:00,22.68
7/29/2002 16:00:00,24.13
7/30/2002 16:00:00,24.05
7/31/2002 16:00:00,23.99
8/1/2002 16:00:00,22.88
8/2/2002 16:00:00,22.21
8/5/2002 16:00:00,22
8/6/2002 16:00:00,22.84
8/7/2002 16:00:00,23.55
8/8/2002 16:00:00,24.46
8/9/2002 16:00:00,24.06
8/12/2002 16:00:00,24.24
8/13/2002 16:00:00,23.53
8/14/2002 16:00:00,24.86
8/15/2002 16:00:00,24.89
8/16/2002 16:00:00,25
8/19/2002 16:00:00,26
8/20/2002 16:00:00,25.52
8/21/2002 16:00:00,26.14
8/22/2002 16:00:00,26.62
8/23/2002 16:00:00,26.11
8/26/2002 16:00:00,26.05
8/27/2002 16:00:00,25.42
8/28/2002 16:00:00,24.69
8/29/2002 16:00:00,25.22
8/30/2002 16:00:00,24.54
9/3/2002 16:00:00,23.51
9/4/2002 16:00:00,24.11
9/5/2002 16:00:00,22.96
9/6/2002 16:00:00,23.91
9/9/2002 16:00:00,24.35
9/10/2002 16:00:00,24.9
9/11/2002 16:00:00,24.29
9/12/2002 16:00:00,23.58
9/13/2002 16:00:00,23.96
9/16/2002 16:00:00,23.89
9/17/2002 16:00:00,23.65
9/18/2002 16:00:00,23.88
9/19/2002 16:00:00,23.6
9/20/2002 16:00:00,23.73
9/23/2002 16:00:00,22.62
9/24/2002 16:00:00,22.82
9/25/2002 16:00:00,23.26
9/26/2002 16:00:00,23.1
9/27/2002 16:00:00,22.63
9/30/2002 16:00:00,21.87
10/1/2002 16:00:00,23.12
10/2/2002 16:00:00,22.81
10/3/2002 16:00:00,22.36
10/4/2002 16:00:00,21.89
10/7/2002 16:00:00,22.03
10/8/2002 16:00:00,22.5
10/9/2002 16:00:00,22
10/10/2002 16:00:00,23.19
10/11/2002 16:00:00,24.44
10/14/2002 16:00:00,24.65
10/15/2002 16:00:00,26.15
10/16/2002 16:00:00,25.21
10/17/2002 16:00:00,25.39
10/18/2002 16:00:00,26.58
10/21/2002 16:00:00,26.26
10/22/2002 16:00:00,25.84
10/23/2002 16:00:00,26.6
10/24/2002 16:00:00,25.62
10/25/2002 16:00:00,26.34
10/28/2002 16:00:00,25.98
10/29/2002 16:00:00,26.04
10/30/2002 16:00:00,26.56
10/31/2002 16:00:00,26.74
11/1/2002 16:00:00,26.5
11/4/2002 16:00:00,28.05
11/5/2002 16:00:00,28.32
11/6/2002 16:00:00,28.52
11/7/2002 16:00:00,28.01
11/8/2002 16:00:00,27.55
11/11/2002 16:00:00,26.93
11/12/2002 16:00:00,27.26
11/13/2002 16:00:00,27.68
11/14/2002 16:00:00,28.5
11/15/2002 16:00:00,28.35
11/18/2002 16:00:00,27.93
11/19/2002 16:00:00,27.42
11/20/2002 16:00:00,28.31
11/21/2002 16:00:00,28.92
11/22/2002 16:00:00,29.11
11/25/2002 16:00:00,29.12
11/26/2002 16:00:00,28.45
11/27/2002 16:00:00,29.04
11/29/2002 16:00:00,28.84
12/2/2002 16:00:00,28.85
12/3/2002 16:00:00,28.36
12/4/2002 16:00:00,28.27
12/5/2002 16:00:00,27.67
12/6/2002 16:00:00,27.74
12/9/2002 16:00:00,26.77
12/10/2002 16:00:00,27.01
12/11/2002 16:00:00,27.33
12/12/2002 16:00:00,27.09
12/13/2002 16:00:00,26.25
12/16/2002 16:00:00,27.24
12/17/2002 16:00:00,27.18
12/18/2002 16:00:00,26.77
12/19/2002 16:00:00,26.56
12/20/2002 16:00:00,26.52
12/23/2002 16:00:00,27
12/24/2002 16:00:00,26.91
12/26/2002 16:00:00,26.7
12/27/2002 16:00:00,26.49
12/30/2002 16:00:00,26.38
12/31/2002 16:00:00,25.85
1/2/2003 16:00:00,26.86
1/3/2003 16:00:00,26.9
1/6/2003 16:00:00,27.39
1/7/2003 16:00:00,27.9
1/8/2003 16:00:00,27.12
1/9/2003 16:00:00,27.91
1/10/2003 16:00:00,27.96
1/13/2003 16:00:00,28.2
1/14/2003 16:00:00,28.49
1/15/2003 16:00:00,28.14
1/16/2003 16:00:00,27.68
1/17/2003 16:00:00,25.73
1/21/2003 16:00:00,25.67
1/22/2003 16:00:00,25.5
1/23/2003 16:00:00,26.14
1/24/2003 16:00:00,24.93
1/27/2003 16:00:00,24.59
1/28/2003 16:00:00,24.41
1/29/2003 16:00:00,24.96
1/30/2003 16:00:00,24.12
1/31/2003 16:00:00,23.73
2/3/2003 16:00:00,24.28
2/4/2003 16:00:00,23.66
2/5/2003 16:00:00,23.48
2/6/2003 16:00:00,23.71
2/7/2003 16:00:00,23.29
2/10/2003 16:00:00,23.69
2/11/2003 16:00:00,23.22
2/12/2003 16:00:00,23.22
2/13/2003 16:00:00,23.5
2/14/2003 16:00:00,24.15
2/18/2003 16:00:00,24.96
2/19/2003 16:00:00,24.53
2/20/2003 16:00:00,24.15
2/21/2003 16:00:00,24.61
2/24/2003 16:00:00,24.07
2/25/2003 16:00:00,24.19
2/26/2003 16:00:00,23.6
2/27/2003 16:00:00,23.58
2/28/2003 16:00:00,23.7
3/3/2003 16:00:00,23.54
3/4/2003 16:00:00,23.07
3/5/2003 16:00:00,23.44
3/6/2003 16:00:00,23.27
3/7/2003 16:00:00,23.56
3/10/2003 16:00:00,22.95
3/11/2003 16:00:00,22.79
3/12/2003 16:00:00,23.39
3/13/2003 16:00:00,24.67
3/14/2003 16:00:00,24.86
3/17/2003 16:00:00,25.93
3/18/2003 16:00:00,26.04
3/19/2003 16:00:00,26.32
3/20/2003 16:00:00,26.25
3/21/2003 16:00:00,26.57
3/24/2003 16:00:00,25.29
3/25/2003 16:00:00,25.49
3/26/2003 16:00:00,25.25
3/27/2003 16:00:00,25.04
3/28/2003 16:00:00,24.67
3/31/2003 16:00:00,24.21
4/1/2003 16:00:00,24.35
4/2/2003 16:00:00,25.72
4/3/2003 16:00:00,25.73
4/4/2003 16:00:00,25.09
4/7/2003 16:00:00,25.17
4/8/2003 16:00:00,25.58
4/9/2003 16:00:00,24.57
4/10/2003 16:00:00,24.59
4/11/2003 16:00:00,24.2
4/14/2003 16:00:00,24.75
4/15/2003 16:00:00,24.61
4/16/2003 16:00:00,24.91
4/17/2003 16:00:00,25.5
4/21/2003 16:00:00,25.21
4/22/2003 16:00:00,25.74
4/23/2003 16:00:00,25.72
4/24/2003 16:00:00,25.49
4/25/2003 16:00:00,25.21
4/28/2003 16:00:00,25.74
4/29/2003 16:00:00,25.81
4/30/2003 16:00:00,25.56
5/1/2003 16:00:00,25.71
5/2/2003 16:00:00,26.13
5/5/2003 16:00:00,25.86
5/6/2003 16:00:00,26.38
5/7/2003 16:00:00,25.99
5/8/2003 16:00:00,25.75
5/9/2003 16:00:00,26.35
5/12/2003 16:00:00,26.21
5/13/2003 16:00:00,25.99
5/14/2003 16:00:00,25.63
5/15/2003 16:00:00,25.79
5/16/2003 16:00:00,25.57
5/19/2003 16:00:00,24.8
5/20/2003 16:00:00,24.63
5/21/2003 16:00:00,24.03
5/22/2003 16:00:00,24.16
5/23/2003 16:00:00,24.22
5/27/2003 16:00:00,24.79
5/28/2003 16:00:00,24.41
5/29/2003 16:00:00,24.4
5/30/2003 16:00:00,24.61
6/2/2003 16:00:00,24.64
6/3/2003 16:00:00,24.88
6/4/2003 16:00:00,24.87
6/5/2003 16:00:00,24.09
6/6/2003 16:00:00,23.67
6/9/2003 16:00:00,23.75
6/10/2003 16:00:00,24.68
6/11/2003 16:00:00,24.88
6/12/2003 16:00:00,24.99
6/13/2003 16:00:00,24.65
6/16/2003 16:00:00,25.39
6/17/2003 16:00:00,25.96
6/18/2003 16:00:00,26.07
6/19/2003 16:00:00,26.07
6/20/2003 16:00:00,26.33
6/23/2003 16:00:00,25.78
6/24/2003 16:00:00,25.7
6/25/2003 16:00:00,25.26
6/26/2003 16:00:00,25.75
6/27/2003 16:00:00,25.63
6/30/2003 16:00:00,25.64
7/1/2003 16:00:00,26.15
7/2/2003 16:00:00,26.88
7/3/2003 16:00:00,26.45
7/7/2003 16:00:00,27.42
7/8/2003 16:00:00,27.7
7/9/2003 16:00:00,27.47
7/10/2003 16:00:00,26.91
7/11/2003 16:00:00,27.31
7/14/2003 16:00:00,27.4
7/15/2003 16:00:00,27.27
7/16/2003 16:00:00,27.52
7/17/2003 16:00:00,26.69
7/18/2003 16:00:00,26.89
7/21/2003 16:00:00,26.04
7/22/2003 16:00:00,26.38
7/23/2003 16:00:00,26.45
7/24/2003 16:00:00,26
7/25/2003 16:00:00,26.89
7/28/2003 16:00:00,26.61
7/29/2003 16:00:00,26.47
7/30/2003 16:00:00,26.23
7/31/2003 16:00:00,26.41
8/1/2003 16:00:00,26.17
8/4/2003 16:00:00,26.18
8/5/2003 16:00:00,25.66
8/6/2003 16:00:00,25.65
8/7/2003 16:00:00,25.71
8/8/2003 16:00:00,25.58
8/11/2003 16:00:00,25.61
8/12/2003 16:00:00,25.73
8/13/2003 16:00:00,25.6
8/14/2003 16:00:00,25.59
8/15/2003 16:00:00,25.54
8/18/2003 16:00:00,25.7
8/19/2003 16:00:00,26.62
8/20/2003 16:00:00,26.45
8/21/2003 16:00:00,26.24
8/22/2003 16:00:00,26.22
8/25/2003 16:00:00,26.5
8/26/2003 16:00:00,26.57
8/27/2003 16:00:00,26.42
8/28/2003 16:00:00,26.51
8/29/2003 16:00:00,26.52
9/2/2003 16:00:00,27.26
9/3/2003 16:00:00,28.3
9/4/2003 16:00:00,28.43
9/5/2003 16:00:00,28.38
9/8/2003 16:00:00,28.84
9/9/2003 16:00:00,28.37
9/10/2003 16:00:00,27.55
9/11/2003 16:00:00,27.84
9/12/2003 16:00:00,28.34
9/15/2003 16:00:00,28.36
9/16/2003 16:00:00,28.9
9/17/2003 16:00:00,28.5
9/18/2003 16:00:00,29.5
9/19/2003 16:00:00,29.96
9/22/2003 16:00:00,29.07
9/23/2003 16:00:00,29.6
9/24/2003 16:00:00,28.46
9/25/2003 16:00:00,28.24
9/26/2003 16:00:00,28.19
9/29/2003 16:00:00,28.83
9/30/2003 16:00:00,27.8
10/1/2003 16:00:00,28.52
10/2/2003 16:00:00,28.5
10/3/2003 16:00:00,29.08
10/6/2003 16:00:00,29.19
10/7/2003 16:00:00,29.14
10/8/2003 16:00:00,28.82
10/9/2003 16:00:00,28.94
10/10/2003 16:00:00,28.91
10/13/2003 16:00:00,28.78
10/14/2003 16:00:00,28.68
10/15/2003 16:00:00,29.07
10/16/2003 16:00:00,29.23
10/17/2003 16:00:00,28.93
10/20/2003 16:00:00,29.35
10/21/2003 16:00:00,29.35
10/22/2003 16:00:00,28.89
10/23/2003 16:00:00,28.91
10/24/2003 16:00:00,26.61
10/27/2003 16:00:00,26.91
10/28/2003 16:00:00,27.2
10/29/2003 16:00:00,26.74
10/30/2003 16:00:00,26.12
10/31/2003 16:00:00,26.14
11/3/2003 16:00:00,26.68
11/4/2003 16:00:00,26.07
11/5/2003 16:00:00,26.1
11/6/2003 16:00:00,26.23
11/7/2003 16:00:00,26.1
11/10/2003 16:00:00,26
11/11/2003 16:00:00,25.8
11/12/2003 16:00:00,25.98
11/13/2003 16:00:00,25.69
11/14/2003 16:00:00,25.5
11/17/2003 16:00:00,25.15
11/18/2003 16:00:00,25.15
11/19/2003 16:00:00,25.35
11/20/2003 16:00:00,25.1
11/21/2003 16:00:00,25.11
11/24/2003 16:00:00,25.73
11/25/2003 16:00:00,25.4
11/26/2003 16:00:00,25.45
11/28/2003 16:00:00,25.71
12/1/2003 16:00:00,25.84
12/2/2003 16:00:00,25.66
12/3/2003 16:00:00,25.67
12/4/2003 16:00:00,26.2
12/5/2003 16:00:00,25.98
12/8/2003 16:00:00,26.24
12/9/2003 16:00:00,26.38
12/10/2003 16:00:00,26.59
12/11/2003 16:00:00,26.61
12/12/2003 16:00:00,26.65
12/15/2003 16:00:00,26.74
12/16/2003 16:00:00,27.06
12/17/2003 16:00:00,27.04
12/18/2003 16:00:00,27.4
12/19/2003 16:00:00,27.36
12/22/2003 16:00:00,27.18
12/23/2003 16:00:00,27.15
12/24/2003 16:00:00,27.04
12/26/2003 16:00:00,27.21
12/29/2003 16:00:00,27.46
12/30/2003 16:00:00,27.52
12/31/2003 16:00:00,27.37
1/2/2004 16:00:00,27.45
1/5/2004 16:00:00,28.14
1/6/2004 16:00:00,28.24
1/7/2004 16:00:00,28.21
